"RECORDID","USERID","MEALID","DATE_CONSUMPTION","SERVING_SIZE_G","DAILY_MEALS_FREQUENCY","WATER_INTAKE_LITERS","CALORIES_TOTAL","CARBS","PROTEINS","FATS","SUGAR_G","SODIUM_MG","CHOLESTEROL_MG"
3967,3967,24,17/12/25,394,56,2,2,31,1784,245,95,99,58,66,04,37,78,2382,9,208,83
3968,3968,24,17/12/25,472,18,3,1,78,1265,176,87,70,79,46,56,16,4,2318,91,149,29
3969,3969,24,17/12/25,242,9,3,1,71,1357,283,25,113,29,75,54,34,74,1470,14,76,66
3970,3970,24,17/12/25,422,5,4,1,51,1999,281,69,112,78,74,75,37,73,1931,76,140,98
3971,3971,5,17/12/25,251,92,3,2,61,2427,197,86,79,39,53,15,32,8,352,87,117,43
3972,3972,10,17/12/25,277,51,2,2,7,1886,254,53,102,33,68,43,42,37,1144,59,190,1
3973,3973,16,17/12/25,367,87,3,1,69,1690,225,1,89,87,60,22,39,1,1686,29,204,9
3974,3974,21,17/12/25,164,31,4,3,51,2395,167,09,66,82,44,24,27,06,2389,74,35,4
3975,3975,15,17/12/25,225,18,3,2,7,1562,361,9,145,04,96,86,5,99,983,29,131,04
3976,3976,12,17/12/25,145,02,3,2,71,2290,171,13,69,22,46,01,3,98,214,56,146,97
3977,3977,9,17/12/25,167,44,2,2,61,1596,298,87,119,21,79,13,18,21,2209,89,149,38
3978,3978,3,17/12/25,319,42,3,2,79,2409,254,81,101,87,67,61,8,3,1700,2,57,6
3979,3979,2,17/12/25,268,36,3,2,99,1394,289,69,115,86,77,32,3,85,2379,57,293,8
3980,3980,10,17/12/25,211,72,3,2,69,3207,268,79,108,31,71,87,38,22,965,68,24,15
3981,3981,5,17/12/25,187,8,3,1,97,2038,315,61,125,25,83,85,36,11,1849,16,162,62
3982,3982,1,17/12/25,338,61,3,2,1528,272,25,109,94,72,86,13,08,104,31,42,95
3983,3983,21,17/12/25,193,61,3,3,4,2823,241,19,96,45,64,68,32,43,96,97,139,62
3984,3984,8,17/12/25,172,86,2,3,7,1677,250,62,100,12,66,29,23,13,556,62,198,66
3985,3985,22,17/12/25,107,26,2,2,8,1284,255,13,102,53,68,33,17,41,1996,8,87,43
3986,3986,17,17/12/25,101,64,3,2,1,2023,312,65,124,89,82,76,31,15,1159,84,90,7
3987,3987,24,17/12/25,153,24,2,3,63,2942,282,75,112,66,75,2,48,13,1491,31,210,02
3988,3988,10,17/12/25,298,67,3,2,2,1434,227,72,91,8,60,23,25,32,406,4,101,73
3989,3989,15,17/12/25,206,76,3,2,91,1814,153,94,61,56,40,82,18,14,85,81,52,67
3990,3990,23,17/12/25,399,53,3,3,39,2401,262,95,104,06,69,93,19,04,1442,17,235,72
3991,3991,6,17/12/25,389,16,3,2,2150,292,12,116,35,77,89,22,57,789,2,90,41
3992,3992,21,17/12/25,169,28,3,3,61,2276,190,22,76,44,50,81,42,72,422,11,156,65
3993,3993,18,17/12/25,407,66,4,1,69,2013,270,07,108,14,72,55,12,4,1300,76,7,7
3994,3994,20,17/12/25,294,21,4,2,7,1880,364,26,145,62,97,04,27,62,2341,28,216,41
3995,3995,2,17/12/25,162,48,3,3,51,2283,197,62,79,71,52,52,14,55,1239,13,105,79
3996,3996,16,17/12/25,484,75,2,2,11,1821,192,11,77,49,51,5,4,53,1847,84,241,03
3997,3997,2,17/12/25,299,18,2,1,71,1747,203,09,80,94,54,12,1,02,1737,65,46,31
3998,3998,13,17/12/25,212,71,4,2,28,1409,349,76,139,43,92,93,48,58,629,27,94,57
3999,3999,6,17/12/25,108,41,3,3,5,2192,298,38,119,93,79,9,22,85,2464,03,203,7
4000,4000,6,17/12/25,369,85,3,1,59,1470,173,93,69,53,46,39,5,16,647,29,293,95
4001,4001,18,17/12/25,190,23,2,2,2,1931,317,98,126,45,84,45,6,42,1168,83,74,06
4002,4002,19,17/12/25,414,3,2,5,1222,192,44,76,6,51,01,49,75,733,77,292,81
4003,4003,16,17/12/25,439,17,3,1,8,1779,215,97,87,38,58,22,10,47,2349,6,24,43
4004,4004,20,17/12/25,238,56,3,3,52,2261,181,41,71,89,47,86,30,27,74,32,210,23
4005,4005,6,17/12/25,416,79,2,2,4,3092,234,48,94,24,62,85,35,33,2096,98,300,2
4006,4006,1,17/12/25,296,42,2,1,7,1849,203,1,81,71,54,62,1,19,1694,34,49,58
4007,4007,4,17/12/25,468,51,3,3,59,3077,234,81,93,77,62,54,23,54,2419,02,260,28
4008,4008,20,17/12/25,148,3,3,1,81,1464,390,15,156,65,104,44,26,18,2405,01,44,01
4009,4009,20,17/12/25,286,84,3,2,1,3372,307,43,123,44,81,69,44,83,135,2,182,18
4010,4010,14,17/12/25,236,84,3,2,61,1850,217,49,87,19,57,68,5,2155,15,114,77
4011,4011,21,17/12/25,116,84,4,2,19,2094,221,46,88,26,58,93,16,83,1947,03,128,73
4013,4013,15,17/12/25,136,89,3,3,4,1225,205,66,81,68,54,99,49,56,2416,4,110,28
4014,4014,23,17/12/25,219,33,4,3,49,2374,280,14,112,27,75,33,32,1397,7,54,78
4015,4015,22,17/12/25,363,44,2,3,11,3354,174,73,69,99,47,05,47,38,1986,64,227,62
4016,4016,22,17/12/25,499,55,3,2,8,2147,229,78,91,97,61,6,32,69,1075,22,117,74
4017,4017,20,17/12/25,373,37,2,2,7,1931,297,5,119,8,78,84,15,82,1534,24,292,78
4018,4018,7,17/12/25,242,85,3,2,31,1940,299,56,119,83,79,86,50,02,1018,35,208,13
4019,4019,17,17/12/25,113,38,4,2,62,1611,287,98,115,09,77,15,25,12,226,69,173,94
4020,4020,14,17/12/25,144,68,2,2,71,1765,178,4,71,64,47,65,42,98,2495,97,108,68
4021,4021,8,17/12/25,419,47,2,2,7,2477,241,59,96,01,64,04,48,98,2195,15,143,32
4022,4022,23,17/12/25,400,14,3,3,29,1335,220,65,87,83,58,56,24,05,1421,23,251,39
4023,4023,8,17/12/25,291,97,3,3,49,2167,245,68,99,12,66,22,21,13,920,42,276,35
4024,4024,3,17/12/25,168,16,3,3,4,2669,307,13,122,04,82,08,46,76,1980,98,253,05
4025,4025,8,17/12/25,222,43,3,2,21,1986,207,76,83,42,55,56,39,91,999,19,159,11
4026,4026,5,17/12/25,345,82,4,3,5,2449,217,52,86,9,58,06,23,35,1923,44,57,89
4027,4027,3,17/12/25,452,56,3,3,21,2726,268,86,107,02,71,9,44,77,1081,43,184,82
4028,4028,15,17/12/25,309,18,3,3,5,2492,428,82,171,77,114,45,42,87,871,87,15,66
4029,4029,17,17/12/25,496,31,3,2,31,2436,271,31,108,58,71,86,17,95,392,16,67,76
4030,4030,24,17/12/25,307,32,3,3,39,1907,199,84,78,92,53,33,27,27,1295,130,72
4031,4031,2,17/12/25,165,12,4,3,51,2220,279,87,111,86,74,43,40,5,2476,02,99,04
4032,4032,23,17/12/25,211,43,4,2,32,1304,347,72,139,14,92,75,49,04,609,52,96,98
4033,4033,7,17/12/25,333,87,3,2,69,1854,219,52,86,17,58,68,43,49,508,71,170,04
4034,4034,1,17/12/25,296,49,2,1,79,1425,415,34,165,68,109,7,4,28,628,64,124,25
4035,4035,17,17/12/25,240,4,2,79,1560,270,92,108,3,72,71,34,48,437,45,148,17
4036,4036,24,17/12/25,442,81,3,3,5,2463,281,92,112,6,74,87,19,54,1271,86,44,03
4037,4037,15,17/12/25,482,59,3,3,62,1396,237,33,95,69,63,73,21,53,2463,16,238,58
4038,4038,23,17/12/25,246,52,3,2,81,1558,242,61,96,6,64,57,14,48,1788,88,77,88
4039,4039,12,17/12/25,395,52,2,3,2,1507,205,49,82,47,54,52,6,35,821,02,36,67
4040,4040,3,17/12/25,469,2,2,2,39,1331,208,66,83,28,55,72,26,4,44,4,291,79
4041,4041,22,17/12/25,167,9,3,3,49,2115,213,19,83,81,56,38,46,33,1736,74,255,52
4042,4042,10,17/12/25,283,89,3,3,3,3289,240,44,96,6,63,97,39,84,2347,07,154,9
4043,4043,23,17/12/25,347,02,2,2,71,1619,168,88,67,44,44,73,19,52,1359,56,67,76
4044,4044,7,17/12/25,454,41,3,3,22,2799,268,73,108,01,71,59,45,34,1097,72,186,19
4045,4045,4,17/12/25,171,18,4,3,5,2300,268,98,107,8,71,47,47,66,730,78,6,63
4046,4046,8,17/12/25,166,2,3,2,67,1647,243,65,99,03,65,76,4,79,1532,95,275,64
4047,4047,9,17/12/25,121,32,3,2,41,1754,291,84,116,53,78,29,37,83,958,52,52,7
4048,4048,16,17/12/25,188,82,3,3,48,2279,234,28,93,22,61,85,8,71,2075,83,61,26
4049,4049,20,17/12/25,139,9,3,2,71,1845,202,58,81,25,54,48,45,64,2339,59,125,25
4050,4050,5,17/12/25,332,1,2,1,91,2118,212,32,84,36,56,12,19,14,1899,78,199,69
4051,4051,24,17/12/25,236,98,2,2,11,2362,350,34,139,55,92,81,15,48,1589,45,81,69
4052,4052,17,17/12/25,262,75,2,2,7,1882,218,7,88,31,58,33,16,73,1083,23,154,16
4053,4053,12,17/12/25,467,52,2,3,21,2979,207,98,82,91,55,03,42,2,1027,28,7,61
4054,4054,10,17/12/25,334,32,3,2,79,1853,223,96,89,24,59,29,20,53,1135,2,21,23
4055,4055,22,17/12/25,245,64,3,1,83,1846,321,89,128,71,86,61,6,17,1443,5,17,64
4056,4056,23,17/12/25,122,08,3,3,51,2199,171,36,70,49,46,25,0,32,311,75,189,14
4057,4057,24,17/12/25,177,32,4,2,92,2704,193,36,77,25,51,2,33,37,459,26,106,31
4058,4058,23,17/12/25,287,17,4,2,1477,244,76,99,36,65,62,27,6,1866,51,194,72
4059,4059,3,17/12/25,406,16,2,1,78,2228,222,41,90,05,59,3,15,71,304,44,231,29
4060,4060,7,17/12/25,402,17,2,1,69,2185,163,52,66,31,43,4,6,53,1714,6,299,45
4061,4061,18,17/12/25,273,14,3,2,12,1566,222,03,88,67,59,61,39,85,1477,38,193,98
4062,4062,24,17/12/25,368,95,3,3,1801,283,13,114,45,75,64,16,85,1620,64,44,63
4063,4063,2,17/12/25,310,03,2,2,09,1692,270,95,107,58,72,29,34,03,493,4,235,46
4064,4064,10,17/12/25,205,26,3,3,19,3296,281,47,111,84,74,54,18,17,1826,56,50,53
4065,4065,15,17/12/25,236,57,2,2,11,2166,348,13,139,55,93,06,16,18,1583,1,85,12
4066,4066,12,17/12/25,483,27,3,2,89,1773,293,79,117,55,78,38,41,19,1085,53,147,59
4067,4067,7,17/12/25,243,54,3,2,71,1971,305,55,122,12,82,22,48,85,416,07,13,41
4068,4068,19,17/12/25,208,04,3,3,12,1583,170,34,67,71,45,45,41,82,2333,25,148,44
4069,4069,7,17/12/25,207,95,2,2,71,1816,243,3,96,74,64,77,1,68,416,3,159,73
4070,4070,5,17/12/25,447,06,2,2,31,2066,188,24,75,52,50,14,9,1756,56,139,11
4071,4071,1,17/12/25,336,13,2,1,98,1281,208,39,83,96,55,58,14,9,1820,96,225,73
4072,4072,24,17/12/25,342,57,4,1,6,1548,252,59,101,38,67,43,36,89,855,65,234,19
4073,4073,17,17/12/25,370,43,2,1,69,1457,249,99,95,66,59,15,93,431,15,199,91
4074,4074,11,17/12/25,287,06,3,2,32,2136,301,59,121,29,80,67,13,82,2457,77,17,85
4075,4075,23,17/12/25,148,64,3,2,6,1974,230,41,91,71,61,71,18,59,315,53,237,47
4076,4076,17,17/12/25,255,77,4,1,79,1834,236,83,94,27,62,99,26,46,2102,03,239,32
4077,4077,1,17/12/25,162,19,3,2,71,1788,209,1,82,92,55,41,20,46,1416,46,200,47
4078,4078,8,17/12/25,306,28,3,2,69,1732,204,28,81,25,54,01,39,62,1013,82,278,37
4079,4079,16,17/12/25,359,68,4,2,6,2233,286,21,114,83,76,47,35,17,1157,19,248,8
4080,4080,23,17/12/25,498,38,3,2,72,1823,272,41,109,15,72,65,30,71,1906,72,229,88
4081,4081,11,17/12/25,398,67,2,1,69,2123,166,62,66,67,43,8,6,08,1710,22,297,52
4082,4082,21,17/12/25,146,79,2,2,69,1805,155,88,62,4,41,43,5,93,1295,56,294,63
4083,4083,20,17/12/25,430,95,4,1,79,1649,214,55,85,87,57,16,18,9,299,5,48,19
4084,4084,24,17/12/25,405,34,2,1,79,2137,222,62,89,43,59,66,15,47,344,34,229,55
4085,4085,11,17/12/25,226,14,2,3,4,1572,244,79,98,49,65,29,41,43,1935,58,40,51
4086,4086,10,17/12/25,118,16,2,2,89,1475,268,39,106,05,70,63,17,09,1953,42,266,3
4087,4087,11,17/12/25,264,71,3,1,51,1042,280,11,112,2,74,64,46,48,2506,61,24,42
4088,4088,2,17/12/25,234,56,2,2,3,3240,231,09,92,61,61,78,40,05,1801,04,188
4089,4089,11,17/12/25,195,5,2,1,9,1810,204,95,81,75,54,97,41,25,575,32,233,58
4090,4090,4,17/12/25,219,97,3,3,19,2584,232,44,92,64,61,37,18,12,1706,61,229,36
4091,4091,5,17/12/25,121,77,4,2,12,1230,219,65,88,85,58,69,44,01,221,15,299,7
4092,4092,12,17/12/25,163,25,3,2,39,1795,279,31,112,44,74,88,31,82,75,111,56
4093,4093,4,17/12/25,359,74,4,2,6,2127,286,21,114,08,76,49,33,93,1183,21,253,85
4094,4094,8,17/12/25,418,15,2,2,4,3111,234,28,93,81,62,5,36,11,2069,19,297,05
4095,4095,9,17/12/25,301,11,2,2,4,1945,230,16,91,79,61,18,32,56,2424,58,19,08
4096,4096,10,17/12/25,427,97,2,3,19,2506,198,64,79,1,52,43,14,69,1433,86,115,43
4097,4097,18,17/12/25,482,23,3,1,78,1790,216,39,85,54,56,95,12,69,1503,27,168,41
4098,4098,19,17/12/25,237,39,3,3,41,2165,234,06,92,85,62,03,17,03,568,85,230,48
4099,4099,23,17/12/25,255,46,3,3,6,3134,281,83,112,2,75,2,34,99,1186,55,227,29
4100,4100,10,17/12/25,246,03,4,3,38,2992,260,11,104,16,69,29,30,63,119,84,2,22
4101,4101,6,17/12/25,120,72,4,2,11,1313,221,7,88,18,59,55,43,73,208,74,300,89
4102,4102,12,17/12/25,161,12,3,2,39,1223,229,41,92,36,61,12,25,02,2517,59,87,61
4103,4103,22,17/12/25,386,75,2,2,69,1408,259,39,103,89,68,53,12,5,1856,72,100,4
4104,4104,18,17/12/25,345,18,4,3,5,2346,247,91,99,42,66,47,14,5,1892,79,226,06
4105,4105,19,17/12/25,435,95,2,2,7,1886,229,95,92,04,61,39,3,86,2402,95,298,07
4106,4106,4,17/12/25,236,59,3,2,29,3130,254,73,101,85,67,05,31,48,1302,59,41,11
4107,4107,21,17/12/25,137,38,2,3,41,1763,426,72,171,51,114,67,41,57,1724,66,19,51
4108,4108,19,17/12/25,169,56,2,2,08,2901,223,05,89,21,59,53,19,41,599,12,77,69
4109,4109,10,17/12/25,219,94,3,1,81,1368,263,85,106,3,71,04,9,45,1307,96,179,57
4110,4110,11,17/12/25,215,01,2,1,8,1563,170,71,69,17,46,43,27,42,1289,42,32,08
4111,4111,9,17/12/25,395,48,3,3,12,2291,157,47,62,4,41,56,7,61,1428,3,123,76
4112,4112,1,17/12/25,464,2,3,5,2217,319,1,127,82,84,66,22,8,1130,71,189,01
4113,4113,21,17/12/25,470,97,2,1,99,1184,172,96,68,81,45,42,42,2,1363,48,84,73
4114,4114,6,17/12/25,265,79,3,2,59,1160,219,28,88,28,58,3,25,7,808,1,137,56
4115,4115,3,17/12/25,429,28,4,1,8,1781,213,99,85,31,57,6,19,02,319,27,50,98
4116,4116,24,17/12/25,415,98,3,3,21,2714,222,32,89,59,62,1,84,1501,31,293,55
4117,4117,2,17/12/25,423,27,4,1,9,1830,255,03,102,79,68,51,9,09,1387,5,222,83
4118,4118,4,17/12/25,109,63,3,1,71,1855,187,41,73,85,49,7,1,48,1485,72,246,91
4119,4119,11,17/12/25,206,64,3,2,19,2751,292,05,116,72,78,14,20,49,962,57,174,45
4120,4120,12,17/12/25,400,29,3,3,19,3217,251,61,100,13,66,55,46,08,385,49,43,45
4121,4121,20,17/12/25,284,69,3,2,21,2056,246,09,99,1,66,31,10,3,486,84,106,49
4122,4122,9,17/12/25,402,39,2,1,62,1310,239,9,96,23,63,8,13,45,2101,71,243,2
4123,4123,10,17/12/25,488,36,4,1,7,1861,247,45,99,54,66,1,20,03,1860,77,4,99
4124,4124,24,17/12/25,496,59,2,3,49,1447,386,9,154,74,103,22,30,55,2426,84,244,35
4125,4125,8,17/12/25,155,46,2,2,72,1950,238,71,95,7,64,14,42,8,583,31,13,2
4126,4126,11,17/12/25,205,03,2,1,81,1873,245,27,98,28,64,87,6,99,806,7,244,03
4127,4127,14,17/12/25,432,75,3,3,5,2369,241,02,97,21,64,57,26,81,1844,24,257,95
4128,4128,7,17/12/25,343,48,3,2,89,2591,164,13,65,72,44,37,34,8,1068,66,242,25
4129,4129,10,17/12/25,413,56,3,3,49,2264,312,89,125,5,84,07,38,34,1196,2,152,97
4130,4130,20,17/12/25,352,86,2,3,1912,197,33,79,51,52,7,26,25,374,76,37,91
4131,4131,17,17/12/25,137,69,2,3,42,1949,427,78,170,68,114,26,42,44,1722,57,17,94
4132,4132,16,17/12/25,478,36,4,3,01,1682,273,12,108,67,72,54,19,45,197,2,22,52
4133,4133,16,17/12/25,359,36,2,3,5,2432,204,12,81,94,54,4,50,09,768,38,82,23
4134,4134,24,17/12/25,110,68,3,2,41,1591,207,38,82,99,55,32,33,3,2212,61,56,27
4135,4135,18,17/12/25,366,66,3,1,61,1359,175,18,71,05,46,67,5,47,638,27,293,49
4136,4136,23,17/12/25,153,23,3,3,52,2282,194,48,77,92,51,36,35,01,240,8,260,16
4137,4137,23,17/12/25,114,06,3,3,52,2391,212,49,85,77,56,85,32,55,1475,75,106,11
4138,4138,23,17/12/25,369,98,2,2,12,1619,201,48,80,79,53,16,16,28,1231,65,265,3
4139,4139,8,17/12/25,387,68,2,2,7,1513,257,09,102,84,69,28,11,98,1862,62,102,19
4140,4140,20,17/12/25,206,71,3,2,39,1678,207,84,82,36,54,49,45,63,1690,43,281,81
4141,4141,19,17/12/25,309,56,3,2,71,1608,204,12,81,4,53,9,39,25,1007,86,279,66
4142,4142,24,17/12/25,203,87,3,2,01,1401,287,91,114,32,76,28,0,72,712,08,92,59
4143,4143,23,17/12/25,483,39,3,1,91,2074,177,4,71,48,47,82,36,77,1807,61,83,52
4144,4144,19,17/12/25,432,65,3,2,5,1395,243,27,97,08,64,8,6,2,2021,08,131,58
4145,4145,17,17/12/25,437,3,3,2,2632,289,52,115,82,77,23,47,55,1347,85,237,46
4146,4146,4,17/12/25,432,14,4,3,5,2667,396,31,159,59,106,4,26,04,251,11,275,84
4147,4147,17,17/12/25,202,97,3,2,1218,285,7,113,85,76,4,1,04,686,79,92,18
4148,4148,2,17/12/25,158,16,2,2,39,1333,311,61,124,92,83,22,28,54,1436,54,164,56
4149,4149,2,17/12/25,159,85,2,2,91,2992,150,86,60,08,40,42,45,9,358,91,81,42
4150,4150,8,17/12/25,490,65,4,2,69,1981,261,09,103,88,69,9,4,11,240,6,27,66
4151,4151,24,17/12/25,258,36,4,2,01,2279,249,17,100,84,66,62,14,8,387,64,278,52
4152,4152,7,17/12/25,290,7,2,1,5,2089,209,79,83,67,55,44,17,62,144,54,180,84
4153,4153,6,17/12/25,247,04,2,2,89,1448,168,9,67,94,44,7,0,83,1717,92,119,83
4154,4154,5,17/12/25,168,36,3,1,68,1557,278,68,110,88,74,29,30,86,1835,36,253,6
4155,4155,13,17/12/25,218,29,3,2,39,1435,204,55,82,28,54,34,0,29,320,53,132,3
4156,4156,14,17/12/25,308,22,3,3,49,2518,430,11,172,67,114,48,42,88,851,79,17,17
4157,4157,2,17/12/25,238,14,2,2,68,1589,215,17,85,84,56,77,45,04,2440,24,26,32
4158,4158,2,17/12/25,214,56,4,3,48,2292,264,99,106,05,70,64,45,24,609,35,81,64
4159,4159,11,17/12/25,268,66,3,1,51,1810,209,06,83,5,55,61,27,42,1202,11,268,53
4160,4160,24,17/12/25,305,64,2,2,04,1888,202,01,81,77,54,39,19,57,451,86,300,68
4161,4161,18,17/12/25,236,51,3,3,5,2217,163,64,65,68,44,29,24,94,1021,88,73,99
4162,4162,9,17/12/25,161,01,3,3,5,2157,197,22,79,18,52,88,14,39,1247,31,104,53
4163,4163,18,17/12/25,98,83,2,2,59,1956,237,99,95,88,63,89,45,28,1816,25,214,13
4164,4164,9,17/12/25,127,92,4,3,5,2312,253,89,100,96,67,65,42,9,1610,01,194,6
4165,4165,7,17/12/25,377,32,3,3,51,2366,253,96,101,35,68,24,5,47,836,77,289,22
4166,4166,20,17/12/25,148,97,3,2,32,1391,257,57,102,59,68,1,43,77,2157,58,15,8
4167,4167,7,17/12/25,473,91,3,3,41,2405,237,09,96,13,63,81,40,09,238,97,148,12
4168,4168,8,17/12/25,254,71,2,3,4,2216,269,83,108,57,72,06,18,26,2399,22,280,34
4169,4169,16,17/12/25,197,09,3,1,5,1489,304,59,122,23,81,18,3,24,358,72,150,83
4170,4170,7,17/12/25,266,71,3,2,5,2059,240,82,95,9,64,18,29,59,2122,68,215,27
4171,4171,19,17/12/25,331,4,3,3,61,2450,255,49,101,48,67,81,23,63,2049,92,56,48
4172,4172,11,17/12/25,207,19,3,2,68,3030,267,96,108,05,71,94,37,61,935,59,26,73
4173,4173,8,17/12/25,297,7,2,3,48,2482,286,2,113,33,75,57,11,02,1034,94,130,14
4174,4174,17,17/12/25,154,17,3,2,1,1658,237,14,95,29,63,84,47,43,1156,28,108,45
4175,4175,12,17/12/25,268,68,2,1,72,1976,227,11,90,68,59,94,12,8,838,21,150,08
4176,4176,18,17/12/25,484,45,3,3,58,1246,238,8,95,97,63,83,21,63,2461,45,239,05
4178,4178,22,17/12/25,335,25,4,2,28,1322,243,72,96,94,64,44,23,6,981,42,278,31
4179,4179,6,17/12/25,230,84,4,3,51,3495,253,24,100,83,67,4,24,39,2025,249,56
4180,4180,22,17/12/25,345,05,2,1,68,1411,244,94,97,76,65,16,8,04,432,71,205,73
4181,4181,21,17/12/25,422,86,3,2,39,1319,218,98,87,16,57,53,47,51,612,14,10,95
4182,4182,14,17/12/25,464,64,2,2,92,2598,275,18,109,61,73,25,45,57,1704,99,56,43
4183,4183,6,17/12/25,190,18,3,3,5,2378,231,86,93,73,62,44,9,23,2095,36,64,74
4184,4184,17,17/12/25,172,46,3,3,48,2269,213,31,84,83,56,61,47,2,1746,4,251,99
4185,4185,17,17/12/25,253,14,3,2,2,1123,210,82,84,07,56,57,48,02,1194,47,140,96
4186,4186,4,17/12/25,122,09,3,3,52,2282,315,8,125,82,83,99,17,3,263,61,152,59
4187,4187,1,17/12/25,156,24,3,2,4,2721,242,7,96,59,64,52,11,64,126,02,279,27
4188,4188,3,17/12/25,391,8,3,1,98,2103,290,31,116,7,77,6,22,49,810,57,88,06
4190,4190,13,17/12/25,179,1,3,1,59,1416,289,38,116,4,77,17,29,33,497,46,47,95
4191,4191,15,17/12/25,133,43,4,3,49,2203,254,58,101,68,67,58,20,52,899,43,4,46
4192,4192,8,17/12/25,299,18,2,2,31,2595,296,05,119,15,79,39,25,3,806,68,298,57
4193,4193,15,17/12/25,235,82,2,3,4,3113,213,59,86,14,57,34,21,44,1049,67,33,49
4194,4194,10,17/12/25,168,34,3,3,42,3080,304,66,122,98,81,88,46,6,1987,71,248,7
4195,4195,1,17/12/25,109,03,2,2,03,1911,240,99,96,96,64,84,25,71,1593,38,42,6
4196,4196,1,17/12/25,287,94,2,1,49,2065,209,33,83,97,55,89,17,65,142,88,179,73
4197,4197,16,17/12/25,421,41,3,2,82,3008,301,05,119,75,79,99,23,88,1437,29,294,19
4198,4198,19,17/12/25,355,82,3,3,1,2772,254,55,100,61,67,68,49,55,2294,06,17,22
4199,4199,8,17/12/25,148,04,3,2,51,1749,203,6,81,46,54,16,26,47,1734,99,6,94
4200,4200,15,17/12/25,130,13,3,1,6,1837,179,54,72,59,48,6,10,32,1612,61,136,08
4201,4201,18,17/12/25,351,37,2,2,69,1794,192,32,76,76,51,35,43,24,46,57,289,07
4202,4202,16,17/12/25,427,08,4,2,21,1513,258,72,102,3,68,12,18,91,1399,43,127,18
4203,4203,13,17/12/25,209,2,3,2,22,2585,291,44,116,58,77,5,20,32,961,1,176,45
4204,4204,3,17/12/25,223,81,4,2,61,2143,194,74,78,01,52,83,25,21,1810,44,153,47
4205,4205,8,17/12/25,284,31,3,3,29,3228,241,93,96,18,64,40,02,2356,94,154,41
4206,4206,14,17/12/25,317,38,3,3,6,2619,221,73,87,42,59,76,5,33,1268,47,119,3
4207,4207,24,17/12/25,463,71,4,2,3,2524,200,46,79,8,52,54,43,53,2066,35,256,05
4208,4208,12,17/12/25,338,55,3,3,41,2370,225,59,89,32,60,33,39,85,1818,12,219,91
4209,4209,24,17/12/25,126,28,2,3,6,3223,277,59,111,3,74,3,17,54,2429,38,163,65
4210,4210,4,17/12/25,424,75,2,3,5,2574,314,5,126,21,84,31,47,36,1758,35,76,22
4211,4211,15,17/12/25,472,06,4,2,68,1828,264,71,105,98,70,35,15,83,2416,12,235,1
4212,4212,20,17/12/25,435,55,2,2,6,1366,226,74,90,07,59,86,38,37,1636,9,126,24
4213,4213,21,17/12/25,162,74,3,2,3,1408,213,91,85,71,57,03,25,79,1191,37,268,9
4214,4214,15,17/12/25,396,55,3,2,7,1621,280,09,112,03,74,22,12,17,1510,16,158,78
4215,4215,17,17/12/25,493,74,2,3,02,1770,281,29,111,74,74,55,4,72,1524,38,67,45
4216,4216,7,17/12/25,385,4,2,62,1924,278,34,110,4,74,51,26,76,1869,32,247,83
4217,4217,17,17/12/25,500,6,3,3,5,2868,159,89,64,01,42,63,43,93,2376,68,231,02
4218,4218,4,17/12/25,200,08,3,2,71,1370,198,61,79,11,52,86,1,56,248,57,49,91
4219,4219,4,17/12/25,435,95,3,2,02,2731,291,78,115,86,77,34,47,66,1352,5,239,58
4220,4220,16,17/12/25,284,5,3,2,08,1693,278,3,111,29,74,79,40,38,2152,43,285,53
4221,4221,9,17/12/25,422,16,3,2,78,2814,300,32,119,19,79,73,24,49,1457,17,295,36
4222,4222,13,17/12/25,483,6,3,3,6,1211,240,32,95,41,63,36,20,95,2450,71,238,67
4223,4223,21,17/12/25,411,74,4,2,7,1645,245,02,96,75,65,52,3,67,142,15,272,94
4224,4224,5,17/12/25,313,81,3,3,5,3358,243,59,96,6,64,92,42,38,257,03,265,1
4225,4225,5,17/12/25,165,25,3,3,42,2974,308,03,122,06,81,89,46,78,1989,8,253,92
4226,4226,5,17/12/25,442,45,3,3,5,2444,195,01,78,13,52,44,12,11,2202,63,202,7
4227,4227,9,17/12/25,345,56,4,3,52,2200,196,21,78,05,51,28,6,77,623,05,269,65
4228,4228,22,17/12/25,252,24,2,2,31,1683,261,01,104,29,69,65,43,98,942,85,194,42
4229,4229,22,17/12/25,189,16,2,2,69,1647,204,67,80,96,54,15,37,34,495,84,41,2
4230,4230,14,17/12/25,206,58,3,2,42,1601,203,62,82,95,55,2,46,09,1705,49,285,22
4231,4231,12,17/12/25,368,62,3,2,81,3167,220,54,88,13,58,91,3,37,364,98,107,53
4232,4232,7,17/12/25,443,34,2,2,69,1890,255,7,103,11,68,45,10,26,101,32,34,57
4233,4233,23,17/12/25,315,02,2,2,8,1544,302,28,121,73,80,5,12,97,306,24,112,8
4234,4234,12,17/12/25,300,3,4,3,5,2639,303,43,121,35,81,47,74,870,23,258,65
4235,4235,21,17/12/25,237,55,4,3,1765,232,33,92,47,61,82,25,74,809,11,261,96
4236,4236,21,17/12/25,257,84,3,3,47,2405,385,27,153,91,102,74,0,79,1808,41,162,27
4237,4237,19,17/12/25,491,05,3,3,71,2083,278,53,111,3,75,31,25,37,1693,23,285,09
4238,4238,12,17/12/25,189,08,3,1,98,1954,314,33,126,31,84,19,35,86,1874,44,157,41
